CountryCode,Country,Year,Age,Sex,Deaths,DeathRate
MLT,Malta,1990,1-4 years,Female,3,22.20
MLT,Malta,1990,1-4 years,Both,6,25.10
MLT,Malta,1990,5-9 years,Male,2,11.00
MLT,Malta,1990,5-9 years,Female,3,17.80
MLT,Malta,1990,5-9 years,Both,4,14.30
MLT,Malta,1990,10-14 years,Male,2,13.60
MLT,Malta,1990,10-14 years,Female,2,15.50
MLT,Malta,1990,10-14 years,Both,4,14.50
MLT,Malta,1990,15-19 years,Male,6,43.10
MLT,Malta,1990,15-19 years,Female,3,27.60
MLT,Malta,1990,15-19 years,Both,9,35.60
MLT,Malta,1990,20-24 years,Male,7,59.10
MLT,Malta,1990,20-24 years,Female,4,31.40
MLT,Malta,1990,20-24 years,Both,11,45.60
MLT,Malta,1990,25-29 years,Male,10,64.10
MLT,Malta,1990,25-29 years,Female,5,35.50
MLT,Malta,1990,25-29 years,Both,15,50.20
MLT,Malta,1990,30-34 years,Male,9,56.30
MLT,Malta,1990,30-34 years,Female,8,49.00
MLT,Malta,1990,30-34 years,Both,17,52.70
MLT,Malta,1990,35-39 years,Male,14,89.70
MLT,Malta,1990,35-39 years,Female,11,73.10
MLT,Malta,1990,35-39 years,Both,25,81.50
MLT,Malta,1990,40-44 years,Male,23,146.80
MLT,Malta,1990,40-44 years,Female,19,119.50
MLT,Malta,1990,40-44 years,Both,42,133.10
MLT,Malta,1990,45-49 years,Male,26,311.90
MLT,Malta,1990,45-49 years,Female,17,194.00
MLT,Malta,1990,45-49 years,Both,43,250.20
MLT,Malta,1990,50-54 years,Male,55,553.90
MLT,Malta,1990,50-54 years,Female,33,304.90
MLT,Malta,1990,50-54 years,Both,87,424.50
MLT,Malta,1990,55-59 years,Male,69,934.70
MLT,Malta,1990,55-59 years,Female,42,478.70
MLT,Malta,1990,55-59 years,Both,110,687.70
MLT,Malta,1990,60-64 years,Male,96,1431.00
MLT,Malta,1990,60-64 years,Female,65,780.80
MLT,Malta,1990,60-64 years,Both,161,1072.40
MLT,Malta,1990,65-69 years,Male,148,2662.10
MLT,Malta,1990,65-69 years,Female,97,1320.10
MLT,Malta,1990,65-69 years,Both,245,1897.90
MLT,Malta,1990,70-74 years,Male,182,4513.60
MLT,Malta,1990,70-74 years,Female,115,2335.30
MLT,Malta,1990,70-74 years,Both,297,3316.40
MLT,Malta,1990,75-79 years,Male,203,6925.50
MLT,Malta,1990,75-79 years,Female,177,4244.10
MLT,Malta,1990,75-79 years,Both,380,5352.00
MLT,Malta,1990,80+ years,Male,383,14534.70
MLT,Malta,1990,80+ years,Female,442,10154.40
MLT,Malta,1990,80+ years,Both,825,11807.80
MLT,Malta,1990,All ages,Male,1269,699.40
MLT,Malta,1990,All ages,Female,1068,573.30
MLT,Malta,1990,All ages,Both,2337,635.50
MLT,Malta,2000,0-6 days,Male,8,18732.30
MLT,Malta,2000,0-6 days,Female,6,15399.90
MLT,Malta,2000,0-6 days,Both,14,17127.80
MLT,Malta,2000,7-27 days,Male,2,1817.20
MLT,Malta,2000,7-27 days,Female,2,1557.80
MLT,Malta,2000,7-27 days,Both,4,1698.20
MLT,Malta,2000,28-364 days,Male,5,258.30
MLT,Malta,2000,28-364 days,Female,4,214.30
MLT,Malta,2000,28-364 days,Both,9,237.00
MLT,Malta,2000,1-4 years,Male,2,19.70
MLT,Malta,2000,1-4 years,Female,1,16.10
MLT,Malta,2000,1-4 years,Both,3,18.00
MLT,Malta,2000,5-9 years,Male,1,10.50
MLT,Malta,2000,5-9 years,Female,2,13.60
MLT,Malta,2000,5-9 years,Both,3,12.00
MLT,Malta,2000,10-14 years,Male,2,10.50
MLT,Malta,2000,10-14 years,Female,2,12.00
MLT,Malta,2000,10-14 years,Both,3,11.20
MLT,Malta,2000,15-19 years,Male,9,57.00
MLT,Malta,2000,15-19 years,Female,3,21.80
MLT,Malta,2000,15-19 years,Both,12,39.80
MLT,Malta,2000,20-24 years,Male,11,71.80
MLT,Malta,2000,20-24 years,Female,4,24.50
MLT,Malta,2000,20-24 years,Both,15,48.80
MLT,Malta,2000,25-29 years,Male,12,87.50
MLT,Malta,2000,25-29 years,Female,4,27.70
MLT,Malta,2000,25-29 years,Both,15,58.50
MLT,Malta,2000,30-34 years,Male,8,62.60
MLT,Malta,2000,30-34 years,Female,4,38.40
MLT,Malta,2000,30-34 years,Both,12,50.80
MLT,Malta,2000,35-39 years,Male,15,101.30
MLT,Malta,2000,35-39 years,Female,8,56.80
MLT,Malta,2000,35-39 years,Both,23,79.50
MLT,Malta,2000,40-44 years,Male,24,154.50
MLT,Malta,2000,40-44 years,Female,15,95.60
MLT,Malta,2000,40-44 years,Both,39,125.40
MLT,Malta,2000,45-49 years,Male,41,264.20
MLT,Malta,2000,45-49 years,Female,24,158.70
MLT,Malta,2000,45-49 years,Both,65,211.80
MLT,Malta,2000,50-54 years,Male,65,414.60
MLT,Malta,2000,50-54 years,Female,39,251.30
MLT,Malta,2000,50-54 years,Both,104,332.80
MLT,Malta,2000,55-59 years,Male,58,688.80
MLT,Malta,2000,55-59 years,Female,37,399.20
MLT,Malta,2000,55-59 years,Both,95,537.70
MLT,Malta,2000,60-64 years,Male,100,1058.70
MLT,Malta,2000,60-64 years,Female,69,660.40
MLT,Malta,2000,60-64 years,Both,170,849.20
MLT,Malta,2000,65-69 years,Male,153,2354.20
MLT,Malta,2000,65-69 years,Female,90,1127.00
MLT,Malta,2000,65-69 years,Both,243,1675.60
MLT,Malta,2000,70-74 years,Male,220,4143.70
MLT,Malta,2000,70-74 years,Female,145,1999.50
MLT,Malta,2000,70-74 years,Both,365,2906.00
MLT,Malta,2000,75-79 years,Male,235,6515.90
MLT,Malta,2000,75-79 years,Female,210,3697.20
MLT,Malta,2000,75-79 years,Both,445,4790.00
MLT,Malta,2000,80+ years,Male,519,15839.60
MLT,Malta,2000,80+ years,Female,569,10399.00
MLT,Malta,2000,80+ years,Both,1088,12436.20
MLT,Malta,2000,All ages,Male,1490,756.70
MLT,Malta,2000,All ages,Female,1240,619.50
MLT,Malta,2000,All ages,Both,2730,687.50
MLT,Malta,2010,0-6 days,Male,7,18816.30
MLT,Malta,2010,0-6 days,Female,5,15588.00
MLT,Malta,2010,0-6 days,Both,13,17268.50
MLT,Malta,2010,7-27 days,Male,2,1818.70
MLT,Malta,2010,7-27 days,Female,2,1569.70
MLT,Malta,2010,7-27 days,Both,4,1698.20
MLT,Malta,2010,28-364 days,Male,5,260.40
MLT,Malta,2010,28-364 days,Female,4,215.90
MLT,Malta,2010,28-364 days,Both,8,238.70
MLT,Malta,2010,1-4 years,Male,2,20.10
MLT,Malta,2010,1-4 years,Female,1,16.40
MLT,Malta,2010,1-4 years,Both,3,18.30
MLT,Malta,2010,5-9 years,Male,1,10.50
MLT,Malta,2010,5-9 years,Female,1,13.70
MLT,Malta,2010,5-9 years,Both,2,12.00
MLT,Malta,2010,10-14 years,Male,1,9.80
MLT,Malta,2010,10-14 years,Female,1,9.50
MLT,Malta,2010,10-14 years,Both,2,9.70
MLT,Malta,2010,15-19 years,Male,7,48.20
MLT,Malta,2010,15-19 years,Female,2,15.80
MLT,Malta,2010,15-19 years,Both,9,32.40
MLT,Malta,2010,20-24 years,Male,10,60.20
MLT,Malta,2010,20-24 years,Female,3,17.70
MLT,Malta,2010,20-24 years,Both,12,39.50
MLT,Malta,2010,25-29 years,Male,12,73.50
MLT,Malta,2010,25-29 years,Female,3,19.70
MLT,Malta,2010,25-29 years,Both,15,47.10
MLT,Malta,2010,30-34 years,Male,8,51.90
MLT,Malta,2010,30-34 years,Female,4,27.40
MLT,Malta,2010,30-34 years,Both,12,39.90
MLT,Malta,2010,35-39 years,Male,11,80.50
MLT,Malta,2010,35-39 years,Female,5,37.30
MLT,Malta,2010,35-39 years,Both,16,59.50
MLT,Malta,2010,40-44 years,Male,16,123.00
MLT,Malta,2010,40-44 years,Female,8,66.80
MLT,Malta,2010,40-44 years,Both,24,95.40
MLT,Malta,2010,45-49 years,Male,32,210.60
MLT,Malta,2010,45-49 years,Female,17,115.50
MLT,Malta,2010,45-49 years,Both,49,163.70
MLT,Malta,2010,50-54 years,Male,52,332.40
MLT,Malta,2010,50-54 years,Female,29,186.20
MLT,Malta,2010,50-54 years,Both,81,259.50
MLT,Malta,2010,55-59 years,Male,85,562.00
MLT,Malta,2010,55-59 years,Female,46,301.00
MLT,Malta,2010,55-59 years,Both,131,430.50
MLT,Malta,2010,60-64 years,Male,133,897.30
MLT,Malta,2010,60-64 years,Female,80,514.70
MLT,Malta,2010,60-64 years,Both,213,702.20
MLT,Malta,2010,65-69 years,Male,160,2038.00
MLT,Malta,2010,65-69 years,Female,80,889.00
MLT,Malta,2010,65-69 years,Both,240,1424.90
MLT,Malta,2010,70-74 years,Male,287,3632.40
MLT,Malta,2010,70-74 years,Female,152,1585.10
MLT,Malta,2010,70-74 years,Both,438,2510.40
MLT,Malta,2010,75-79 years,Male,265,5800.20
MLT,Malta,2010,75-79 years,Female,199,3004.00
MLT,Malta,2010,75-79 years,Both,464,4147.00
MLT,Malta,2010,80+ years,Male,694,14926.30
MLT,Malta,2010,80+ years,Female,776,9197.00
MLT,Malta,2010,80+ years,Both,1470,11233.60
MLT,Malta,2010,All ages,Male,1790,866.90
MLT,Malta,2010,All ages,Female,1417,675.80
MLT,Malta,2010,All ages,Both,3207,770.60
MMR,Myanmar,1970,0-6 days,Male,18866,188129.40
MMR,Myanmar,1970,0-6 days,Female,13091,133919.30
MMR,Myanmar,1970,0-6 days,Both,31956,161370.60
MMR,Myanmar,1970,7-27 days,Male,11612,39737.80
MMR,Myanmar,1970,7-27 days,Female,8320,29032.50
MMR,Myanmar,1970,7-27 days,Both,19931,34437.40
MMR,Myanmar,1970,28-364 days,Male,31897,7168.40
MMR,Myanmar,1970,28-364 days,Female,24347,5544.60
MMR,Myanmar,1970,28-364 days,Both,56244,6361.90
MMR,Myanmar,1970,1-4 years,Male,33989,2025.40
MMR,Myanmar,1970,1-4 years,Female,29664,1784.10
MMR,Myanmar,1970,1-4 years,Both,63653,1905.30
MMR,Myanmar,1970,5-9 years,Male,3926,220.40
MMR,Myanmar,1970,5-9 years,Female,3181,178.90
MMR,Myanmar,1970,5-9 years,Both,7108,199.70
MMR,Myanmar,1970,10-14 years,Male,3003,188.50
MMR,Myanmar,1970,10-14 years,Female,3251,203.60
MMR,Myanmar,1970,10-14 years,Both,6254,196.00
MMR,Myanmar,1970,15-19 years,Male,4632,330.90
MMR,Myanmar,1970,15-19 years,Female,4353,308.00
MMR,Myanmar,1970,15-19 years,Both,8985,319.40
MMR,Myanmar,1970,20-24 years,Male,5106,510.00
MMR,Myanmar,1970,20-24 years,Female,4654,466.80
MMR,Myanmar,1970,20-24 years,Both,9759,488.50
MMR,Myanmar,1970,25-29 years,Male,4681,587.20
MMR,Myanmar,1970,25-29 years,Female,4793,605.20
MMR,Myanmar,1970,25-29 years,Both,9474,596.20
MMR,Myanmar,1970,30-34 years,Male,5112,715.20
MMR,Myanmar,1970,30-34 years,Female,5292,717.50
MMR,Myanmar,1970,30-34 years,Both,10404,716.40
MMR,Myanmar,1970,35-39 years,Male,7458,1030.80
MMR,Myanmar,1970,35-39 years,Female,8183,1121.10
MMR,Myanmar,1970,35-39 years,Both,15641,1076.20
MMR,Myanmar,1970,40-44 years,Male,9145,1353.70
MMR,Myanmar,1970,40-44 years,Female,7988,1166.20
MMR,Myanmar,1970,40-44 years,Both,17133,1259.30
MMR,Myanmar,1970,45-49 years,Male,10836,1881.90
MMR,Myanmar,1970,45-49 years,Female,8259,1411.30
MMR,Myanmar,1970,45-49 years,Both,19095,1644.70
MMR,Myanmar,1970,50-54 years,Male,13060,2653.20
MMR,Myanmar,1970,50-54 years,Female,10085,1963.50
MMR,Myanmar,1970,50-54 years,Both,23145,2301.00
MMR,Myanmar,1970,55-59 years,Male,13307,3523.00
MMR,Myanmar,1970,55-59 years,Female,10765,2629.70
MMR,Myanmar,1970,55-59 years,Both,24072,3058.40
MMR,Myanmar,1970,60-64 years,Male,14859,5121.70
MMR,Myanmar,1970,60-64 years,Female,14281,4335.30
MMR,Myanmar,1970,60-64 years,Both,29140,4703.60
MMR,Myanmar,1970,65-69 years,Male,14000,6722.80
MMR,Myanmar,1970,65-69 years,Female,15358,6169.90
MMR,Myanmar,1970,65-69 years,Both,29358,6421.80
MMR,Myanmar,1970,70-74 years,Male,11696,9310.70
MMR,Myanmar,1970,70-74 years,Female,15160,9441.90
MMR,Myanmar,1970,70-74 years,Both,26856,9384.30
MMR,Myanmar,1970,75-79 years,Male,8168,12628.20
MMR,Myanmar,1970,75-79 years,Female,11790,13257.00
MMR,Myanmar,1970,75-79 years,Both,19958,12992.20
MMR,Myanmar,1970,80+ years,Male,6289,18789.40
MMR,Myanmar,1970,80+ years,Female,10440,19897.00
MMR,Myanmar,1970,80+ years,Both,16729,19465.60
MMR,Myanmar,1970,All ages,Male,231641,1779.60
MMR,Myanmar,1970,All ages,Female,213254,1608.40
MMR,Myanmar,1970,All ages,Both,444895,1693.20
MMR,Myanmar,1980,0-6 days,Male,16193,157230.20
MMR,Myanmar,1980,0-6 days,Female,11439,114009.10
MMR,Myanmar,1980,0-6 days,Both,27632,135902.40
MMR,Myanmar,1980,7-27 days,Male,8360,27666.70
MMR,Myanmar,1980,7-27 days,Female,5915,19995.60
MMR,Myanmar,1980,7-27 days,Both,14275,23872.10
MMR,Myanmar,1980,28-364 days,Male,24100,5123.90
MMR,Myanmar,1980,28-364 days,Female,18930,4095.80
MMR,Myanmar,1980,28-364 days,Both,43031,4614.40
MMR,Myanmar,1980,1-4 years,Male,23753,1224.30
MMR,Myanmar,1980,1-4 years,Female,20399,1068.30
MMR,Myanmar,1980,1-4 years,Both,44152,1146.90
MMR,Myanmar,1980,5-9 years,Male,3697,161.30
MMR,Myanmar,1980,5-9 years,Female,3000,132.30
MMR,Myanmar,1980,5-9 years,Both,6697,146.90
MMR,Myanmar,1980,10-14 years,Male,2693,135.90
MMR,Myanmar,1980,10-14 years,Female,2911,148.00
MMR,Myanmar,1980,10-14 years,Both,5605,142.00
MMR,Myanmar,1980,15-19 years,Male,4760,274.60
MMR,Myanmar,1980,15-19 years,Female,4199,243.00
MMR,Myanmar,1980,15-19 years,Both,8959,258.80
MMR,Myanmar,1980,20-24 years,Male,6660,433.30
MMR,Myanmar,1980,20-24 years,Female,5551,360.30
MMR,Myanmar,1980,20-24 years,Both,12211,396.80
MMR,Myanmar,1980,25-29 years,Male,6654,499.10
MMR,Myanmar,1980,25-29 years,Female,6245,462.90
MMR,Myanmar,1980,25-29 years,Both,12899,480.90
MMR,Myanmar,1980,30-34 years,Male,5790,612.00
MMR,Myanmar,1980,30-34 years,Female,5269,558.20
MMR,Myanmar,1980,30-34 years,Both,11059,585.10
MMR,Myanmar,1980,35-39 years,Male,6766,905.00
MMR,Myanmar,1980,35-39 years,Female,6632,890.90
MMR,Myanmar,1980,35-39 years,Both,13398,898.00
MMR,Myanmar,1980,40-44 years,Male,7922,1198.30
MMR,Myanmar,1980,40-44 years,Female,6575,956.40
MMR,Myanmar,1980,40-44 years,Both,14497,1075.00
MMR,Myanmar,1980,45-49 years,Male,11034,1683.00
MMR,Myanmar,1980,45-49 years,Female,7976,1185.10
MMR,Myanmar,1980,45-49 years,Both,19010,1430.80
MMR,Myanmar,1980,50-54 years,Male,14263,2401.20
MMR,Myanmar,1980,50-54 years,Female,10382,1673.90
MMR,Myanmar,1980,50-54 years,Both,24645,2029.70
MMR,Myanmar,1980,55-59 years,Male,15618,3230.40
MMR,Myanmar,1980,55-59 years,Female,11674,2275.00
MMR,Myanmar,1980,55-59 years,Both,27292,2738.50
MMR,Myanmar,1980,60-64 years,Male,18215,4728.90
MMR,Myanmar,1980,60-64 years,Female,15762,3693.30
MMR,Myanmar,1980,60-64 years,Both,33977,4184.50
MMR,Myanmar,1980,65-69 years,Male,16697,6296.40
MMR,Myanmar,1980,65-69 years,Female,16644,5348.10
MMR,Myanmar,1980,65-69 years,Both,33342,5784.40
MMR,Myanmar,1980,70-74 years,Male,15259,8840.50
MMR,Myanmar,1980,70-74 years,Female,18073,8333.90
MMR,Myanmar,1980,70-74 years,Both,33332,8558.40
MMR,Myanmar,1980,75-79 years,Male,11598,12126.50
MMR,Myanmar,1980,75-79 years,Female,15471,11939.20
MMR,Myanmar,1980,75-79 years,Both,27068,12018.70
MMR,Myanmar,1980,80+ years,Male,9459,18362.70
MMR,Myanmar,1980,80+ years,Female,14996,18724.60
MMR,Myanmar,1980,80+ years,Both,24455,18583.00
MMR,Myanmar,1980,All ages,Male,229489,1400.60
MMR,Myanmar,1980,All ages,Female,208045,1252.60
MMR,Myanmar,1980,All ages,Both,437534,1326.10
MMR,Myanmar,1990,0-6 days,Male,15267,149602.80
MMR,Myanmar,1990,0-6 days,Female,10863,109289.80
MMR,Myanmar,1990,0-6 days,Both,26130,129717.90
MMR,Myanmar,1990,7-27 days,Male,7360,24530.00
MMR,Myanmar,1990,7-27 days,Female,5222,17788.80
MMR,Myanmar,1990,7-27 days,Both,12582,21196.00
MMR,Myanmar,1990,28-364 days,Male,21544,4569.70
MMR,Myanmar,1990,28-364 days,Female,16999,3672.00
MMR,Myanmar,1990,28-364 days,Both,38543,4124.90
MMR,Myanmar,1990,1-4 years,Male,20542,1036.00
MMR,Myanmar,1990,1-4 years,Female,17632,904.10
MMR,Myanmar,1990,1-4 years,Both,38173,970.60
MMR,Myanmar,1990,5-9 years,Male,3445,146.40
MMR,Myanmar,1990,5-9 years,Female,2791,120.40
MMR,Myanmar,1990,5-9 years,Both,6236,133.50
MMR,Myanmar,1990,10-14 years,Male,2732,120.30
MMR,Myanmar,1990,10-14 years,Female,2745,122.60
MMR,Myanmar,1990,10-14 years,Both,5477,121.40
MMR,Myanmar,1990,15-19 years,Male,5464,244.80
MMR,Myanmar,1990,15-19 years,Female,4489,203.20
MMR,Myanmar,1990,15-19 years,Both,9953,224.10
MMR,Myanmar,1990,20-24 years,Male,7373,387.30
MMR,Myanmar,1990,20-24 years,Female,5667,298.50
MMR,Myanmar,1990,20-24 years,Both,13040,343.00
MMR,Myanmar,1990,25-29 years,Male,7317,446.60
MMR,Myanmar,1990,25-29 years,Female,6263,379.90
MMR,Myanmar,1990,25-29 years,Both,13579,413.20
MMR,Myanmar,1990,30-34 years,Male,7858,544.90
MMR,Myanmar,1990,30-34 years,Female,6725,461.00
MMR,Myanmar,1990,30-34 years,Both,14583,502.70
MMR,Myanmar,1990,35-39 years,Male,9904,795.90
MMR,Myanmar,1990,35-39 years,Female,9120,717.70
MMR,Myanmar,1990,35-39 years,Both,19024,756.40
MMR,Myanmar,1990,40-44 years,Male,9213,1056.10
MMR,Myanmar,1990,40-44 years,Female,7032,797.10
MMR,Myanmar,1990,40-44 years,Both,16245,925.90
MMR,Myanmar,1990,45-49 years,Male,10085,1488.40
MMR,Myanmar,1990,45-49 years,Female,6965,1010.80
MMR,Myanmar,1990,45-49 years,Both,17050,1247.60
MMR,Myanmar,1990,50-54 years,Male,12475,2137.40
MMR,Myanmar,1990,50-54 years,Female,9041,1444.40
MMR,Myanmar,1990,50-54 years,Both,21516,1778.80
MMR,Myanmar,1990,55-59 years,Male,16156,2910.40
MMR,Myanmar,1990,55-59 years,Female,11814,1986.00
MMR,Myanmar,1990,55-59 years,Both,27969,2432.20
MMR,Myanmar,1990,60-64 years,Male,20069,4267.00
MMR,Myanmar,1990,60-64 years,Female,16636,3192.00
MMR,Myanmar,1990,60-64 years,Both,36705,3701.90
MMR,Myanmar,1990,65-69 years,Male,19871,5762.90
MMR,Myanmar,1990,65-69 years,Female,18550,4682.00
MMR,Myanmar,1990,65-69 years,Both,38421,5184.90
MMR,Myanmar,1990,70-74 years,Male,19149,8184.70
MMR,Myanmar,1990,70-74 years,Female,21174,7382.70
MMR,Myanmar,1990,70-74 years,Both,40323,7743.00
MMR,Myanmar,1990,75-79 years,Male,14197,11353.30
MMR,Myanmar,1990,75-79 years,Female,17925,10775.40
MMR,Myanmar,1990,75-79 years,Both,32122,11023.40
MMR,Myanmar,1990,80+ years,Male,13213,17658.80
MMR,Myanmar,1990,80+ years,Female,20278,17673.80
MMR,Myanmar,1990,80+ years,Both,33491,17667.80
MMR,Myanmar,1990,All ages,Male,243231,1246.30
MMR,Myanmar,1990,All ages,Female,217932,1102.20
MMR,Myanmar,1990,All ages,Both,461163,1173.80
MMR,Myanmar,2000,0-6 days,Male,11512,129577.10
MMR,Myanmar,2000,0-6 days,Female,8217,94980.30
MMR,Myanmar,2000,0-6 days,Both,19728,112508.60
MMR,Myanmar,2000,7-27 days,Male,4544,17325.50
MMR,Myanmar,2000,7-27 days,Female,3408,13295.00
MMR,Myanmar,2000,7-27 days,Both,7953,15333.60
MMR,Myanmar,2000,28-364 days,Male,13741,3301.40
MMR,Myanmar,2000,28-364 days,Female,10815,2651.90
MMR,Myanmar,2000,28-364 days,Both,24556,2980.00
MMR,Myanmar,2000,1-4 years,Male,11752,649.20
MMR,Myanmar,2000,1-4 years,Female,10113,569.30
MMR,Myanmar,2000,1-4 years,Both,21865,609.60
MMR,Myanmar,2000,5-9 years,Male,2603,113.70
MMR,Myanmar,2000,5-9 years,Female,2113,94.00
MMR,Myanmar,2000,5-9 years,Both,4716,104.00
MMR,Myanmar,2000,10-14 years,Male,2347,97.90
MMR,Myanmar,2000,10-14 years,Female,2222,94.10
MMR,Myanmar,2000,10-14 years,Both,4569,96.10
MMR,Myanmar,2000,15-19 years,Male,5340,231.20
MMR,Myanmar,2000,15-19 years,Female,3782,166.10
MMR,Myanmar,2000,15-19 years,Both,9122,198.90
MMR,Myanmar,2000,20-24 years,Male,8614,389.30
MMR,Myanmar,2000,20-24 years,Female,5401,246.90
MMR,Myanmar,2000,20-24 years,Both,14015,318.50
MMR,Myanmar,2000,25-29 years,Male,10628,494.80
MMR,Myanmar,2000,25-29 years,Female,6769,316.50
MMR,Myanmar,2000,25-29 years,Both,17398,405.90
MMR,Myanmar,2000,30-34 years,Male,11251,618.70
MMR,Myanmar,2000,30-34 years,Female,7052,386.40
MMR,Myanmar,2000,30-34 years,Both,18303,502.30
MMR,Myanmar,2000,35-39 years,Male,13356,857.70
MMR,Myanmar,2000,35-39 years,Female,9212,584.50
MMR,Myanmar,2000,35-39 years,Both,22568,720.20
MMR,Myanmar,2000,40-44 years,Male,14564,1071.80
MMR,Myanmar,2000,40-44 years,Female,9225,665.50
MMR,Myanmar,2000,40-44 years,Both,23789,866.60
MMR,Myanmar,2000,45-49 years,Male,16764,1451.80
MMR,Myanmar,2000,45-49 years,Female,10243,856.60
MMR,Myanmar,2000,45-49 years,Both,27007,1149.00
MMR,Myanmar,2000,50-54 years,Male,15906,2017.50
MMR,Myanmar,2000,50-54 years,Female,9953,1219.40
MMR,Myanmar,2000,50-54 years,Both,25860,1611.50
MMR,Myanmar,2000,55-59 years,Male,15893,2703.60
MMR,Myanmar,2000,55-59 years,Female,10535,1699.00
MMR,Myanmar,2000,55-59 years,Both,26428,2187.90
MMR,Myanmar,2000,60-64 years,Male,18639,3922.00
MMR,Myanmar,2000,60-64 years,Female,14479,2690.80
MMR,Myanmar,2000,60-64 years,Both,33118,3268.20
MMR,Myanmar,2000,65-69 years,Male,21888,5340.80
MMR,Myanmar,2000,65-69 years,Female,19027,4020.20
MMR,Myanmar,2000,65-69 years,Both,40915,4633.00
MMR,Myanmar,2000,70-74 years,Male,22759,7634.20
MMR,Myanmar,2000,70-74 years,Female,23195,6373.20
MMR,Myanmar,2000,70-74 years,Both,45954,6941.10
MMR,Myanmar,2000,75-79 years,Male,18333,10679.80
MMR,Myanmar,2000,75-79 years,Female,21136,9500.00
MMR,Myanmar,2000,75-79 years,Both,39469,10013.90
MMR,Myanmar,2000,80+ years,Male,18302,16875.10
MMR,Myanmar,2000,80+ years,Female,26228,16286.50
MMR,Myanmar,2000,80+ years,Both,44530,16523.40
MMR,Myanmar,2000,All ages,Male,258738,1157.80
MMR,Myanmar,2000,All ages,Female,213124,942.70
MMR,Myanmar,2000,All ages,Both,471862,1049.70
MMR,Myanmar,2010,0-6 days,Male,8149,101837.20
MMR,Myanmar,2010,0-6 days,Female,5737,73667.10
MMR,Myanmar,2010,0-6 days,Both,13886,87937.50
MMR,Myanmar,2010,7-27 days,Male,2489,10492.50
MMR,Myanmar,2010,7-27 days,Female,2015,8702.20
MMR,Myanmar,2010,7-27 days,Both,4503,9608.20
MMR,Myanmar,2010,28-364 days,Male,7311,1939.10
MMR,Myanmar,2010,28-364 days,Female,5922,1606.60
MMR,Myanmar,2010,28-364 days,Both,13233,1774.70
MMR,Myanmar,2010,1-4 years,Male,5489,339.30
MMR,Myanmar,2010,1-4 years,Female,4698,296.50
MMR,Myanmar,2010,1-4 years,Both,10187,318.10
MMR,Myanmar,2010,5-9 years,Male,1591,78.70
MMR,Myanmar,2010,5-9 years,Female,1292,65.20
MMR,Myanmar,2010,5-9 years,Both,2883,72.00
MMR,Myanmar,2010,10-14 years,Male,1589,72.60
MMR,Myanmar,2010,10-14 years,Female,1325,61.70
MMR,Myanmar,2010,10-14 years,Both,2914,67.20
MMR,Myanmar,2010,15-19 years,Male,4391,197.20
MMR,Myanmar,2010,15-19 years,Female,2629,119.60
MMR,Myanmar,2010,15-19 years,Both,7020,158.60
MMR,Myanmar,2010,20-24 years,Male,7853,347.50
MMR,Myanmar,2010,20-24 years,Female,4211,185.60
MMR,Myanmar,2010,20-24 years,Both,12063,266.40
MMR,Myanmar,2010,25-29 years,Male,9737,466.60
MMR,Myanmar,2010,25-29 years,Female,5197,243.20
MMR,Myanmar,2010,25-29 years,Both,14934,353.50
MMR,Myanmar,2010,30-34 years,Male,11601,589.60
MMR,Myanmar,2010,30-34 years,Female,6040,296.90
MMR,Myanmar,2010,30-34 years,Both,17641,440.80
MMR,Myanmar,2010,35-39 years,Male,15293,792.70
MMR,Myanmar,2010,35-39 years,Female,8340,417.70
MMR,Myanmar,2010,35-39 years,Both,23633,602.00
MMR,Myanmar,2010,40-44 years,Male,15643,955.30
MMR,Myanmar,2010,40-44 years,Female,8363,490.70
MMR,Myanmar,2010,40-44 years,Both,24006,718.30
